County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
	Female	31.2 (25.2,37.6)	31.2 (25.5,37.0)	31.1 (25.4,36.7)	30.5 (24.8,35.9)	30.7 (25.4,36.0)	29.8 (25.0,34.5)	28.1 (23.9,32.6)	26.7 (22.8,30.8)	26.2 (22.6,29.8)	27.4 (23.7,31.3)	28.0 (24.3,32.3)	31.0 (26.8,36.2)	31.6 (26.9,37.4)	32.9 (28.1,39.0)	34.7 (29.3,41.0)	32.3 (26.7,38.7)	31.9 (26.5,38.1)	0.1 (-1.5,1.9)
	Both	32.7 (27.3,38.2)	32.7 (27.6,37.9)	32.6 (27.5,37.6)	32.7 (27.8,37.3)	32.5 (27.5,37.2)	32.8 (28.0,37.3)	32.2 (28.1,36.4)	30.7 (27.0,34.6)	29.7 (26.2,33.0)	30.2 (26.7,33.9)	29.9 (26.4,33.8)	30.9 (27.1,35.6)	31.2 (27.0,36.4)	32.7 (28.2,38.2)	33.7 (29.0,39.0)	32.0 (27.0,37.8)	31.7 (26.7,37.3)	-0.2 (-1.6,1.3)
Campbell County, VA	Male	31.3 (27.3,35.2)	31.4 (27.4,35.2)	31.2 (27.3,34.8)	31.3 (27.7,35.2)	31.9 (28.0,36.2)	31.4 (27.6,35.4)	32.3 (28.9,35.9)	31.8 (28.5,35.1)	30.7 (27.8,33.5)	30.1 (27.1,32.9)	28.7 (25.7,31.7)	27.7 (24.6,30.8)	28.0 (24.4,31.7)	28.5 (24.7,32.5)	27.7 (23.9,31.8)	27.0 (22.9,31.5)	26.6 (22.5,30.9)	-1.0 (-2.2,0.3)
	Female	24.7 (19.9,29.7)	25.0 (20.4,29.6)	25.0 (20.6,29.3)	25.5 (21.1,29.6)	26.2 (22.0,30.4)	26.1 (22.4,30.0)	24.0 (20.7,27.6)	23.2 (20.1,26.4)	22.7 (19.9,25.7)	22.4 (19.7,25.3)	22.4 (19.5,25.5)	23.2 (19.7,26.8)	23.0 (19.2,27.2)	23.7 (19.8,28.2)	23.5 (19.2,28.2)	24.0 (19.5,29.2)	23.8 (19.4,28.6)	-0.2 (-1.8,1.5)
	Both	27.9 (23.5,32.4)	28.1 (23.8,32.4)	28.1 (23.9,32.0)	28.3 (24.5,32.2)	29.0 (25.0,33.2)	28.7 (24.9,32.6)	28.1 (24.7,31.6)	27.4 (24.2,30.7)	26.6 (23.7,29.5)	26.2 (23.3,29.0)	25.5 (22.5,28.5)	25.4 (22.1,28.8)	25.5 (21.8,29.3)	26.1 (22.2,30.3)	25.6 (21.6,29.9)	25.5 (21.2,30.3)	25.1 (20.9,29.8)	-0.7 (-2.0,0.8)
Caroline County, VA	Male	32.8 (28.6,37.3)	32.8 (28.8,37.0)	32.7 (28.8,36.9)	32.6 (28.5,36.9)	33.1 (28.8,37.8)	33.2 (28.9,37.6)	31.6 (28.0,35.4)	32.1 (28.5,35.8)	31.7 (28.4,35.1)	30.5 (27.2,33.9)	29.3 (26.2,32.9)	29.5 (26.3,33.2)	28.1 (24.6,32.2)	27.4 (23.6,31.6)	26.5 (22.9,30.5)	26.6 (22.9,30.9)	26.1 (22.4,30.3)	-1.4 (-2.7,-0.1)
	Female	23.0 (18.5,28.1)	23.1 (18.8,27.9)	22.9 (18.8,27.4)	23.8 (19.7,28.3)	24.3 (20.0,28.6)	24.0 (20.3,28.1)	24.6 (20.9,28.7)	24.3 (20.6,28.1)	23.0 (19.8,26.7)	22.0 (18.9,25.5)	22.4 (19.4,26.0)	21.5 (18.2,25.5)	20.9 (17.0,25.2)	20.1 (16.2,24.4)	21.2 (17.0,25.9)	22.0 (18.0,26.8)	21.8 (17.8,26.3)	-0.3 (-2.1,1.6)
	Both	27.8 (23.4,32.6)	27.9 (23.6,32.4)	27.7 (23.7,32.1)	28.1 (24.0,32.3)	28.6 (24.4,33.0)	28.5 (24.5,32.7)	28.0 (24.4,32.0)	28.1 (24.5,31.9)	27.3 (24.1,30.8)	26.1 (23.0,29.5)	25.8 (22.7,29.3)	25.4 (22.2,29.2)	24.4 (20.7,28.5)	23.7 (19.8,28.0)	23.8 (20.1,28.1)	24.2 (20.4,28.8)	23.9 (20.1,28.2)	-0.9 (-2.4,0.7)
Carroll County, VA	Male	32.8 (28.6,37.3)	32.9 (29.0,37.3)	32.5 (28.6,36.9)	32.4 (28.8,36.5)	31.9 (28.2,36.4)	32.5 (28.7,37.0)	32.5 (29.4,36.1)	32.6 (29.6,36.1)	32.3 (29.5,35.3)	32.5 (29.7,35.4)	31.4 (28.5,34.6)	31.7 (28.5,35.1)	31.3 (27.7,35.3)	30.9 (27.0,35.2)	30.5 (26.2,34.5)	30.0 (25.6,34.3)	29.5 (25.1,33.9)	-0.7 (-1.9,0.6)
	Female	28.4 (23.3,34.6)	28.3 (23.5,34.2)	28.5 (23.7,34.2)	28.8 (24.1,34.4)	28.3 (24.0,33.4)	28.5 (24.6,33.2)	28.6 (25.1,32.9)	28.5 (25.2,32.5)	28.6 (25.4,32.1)	28.3 (25.3,31.7)	27.4 (24.4,30.8)	27.1 (23.5,31.0)	27.1 (23.3,31.5)	25.2 (21.2,29.8)	23.9 (19.7,29.0)	23.4 (18.8,28.3)	23.2 (18.7,27.9)	-1.3 (-3.0,0.5)
	Both	30.6 (25.9,35.9)	30.6 (26.2,35.7)	30.5 (26.1,35.5)	30.6 (26.6,35.1)	30.1 (26.1,34.8)	30.5 (26.6,35.0)	30.5 (27.2,34.5)	30.5 (27.4,34.2)	30.4 (27.5,33.6)	30.4 (27.4,33.5)	29.4 (26.4,32.7)	29.4 (25.9,33.0)	29.2 (25.5,33.4)	28.0 (24.1,32.5)	27.1 (23.0,31.3)	26.7 (22.1,31.3)	26.3 (21.8,30.9)	-0.9 (-2.4,0.5)
Charles City County, VA	Male	34.5 (29.6,39.0)	34.6 (30.0,39.1)	34.5 (29.9,39.1)	34.4 (29.9,38.7)	33.7 (29.1,38.3)	33.8 (29.2,38.2)	33.3 (29.7,37.1)	33.5 (30.1,37.2)	33.8 (30.7,37.1)	33.5 (30.5,36.9)	32.5 (29.4,36.2)	32.0 (28.8,35.9)	32.3 (28.6,36.7)	31.2 (27.4,35.9)	29.7 (25.4,34.6)	29.9 (25.5,35.0)	29.4 (25.1,34.8)	-1.0 (-2.2,0.5)
	Female	20.5 (15.9,25.5)	20.7 (16.4,25.3)	20.6 (16.4,25.2)	20.4 (16.0,24.8)	20.3 (16.1,24.6)	20.3 (16.8,24.1)	21.2 (18.0,25.0)	22.4 (19.3,26.0)	22.9 (19.9,26.4)	23.1 (20.2,26.5)	23.6 (20.6,27.4)	23.9 (20.6,28.3)	24.0 (20.1,28.9)	24.1 (20.2,29.2)	23.3 (19.1,28.8)	23.3 (18.8,29.2)	23.2 (18.7,29.1)	0.8 (-1.1,3.0)
	Both	27.4 (22.6,32.0)	27.5 (23.1,32.1)	27.5 (22.9,32.1)	27.3 (23.0,31.6)	26.9 (22.6,31.2)	26.9 (22.9,31.0)	27.2 (23.8,30.9)	27.8 (24.6,31.5)	28.2 (25.2,31.6)	28.2 (25.2,31.6)	28.0 (24.9,31.8)	27.9 (24.6,32.0)	28.1 (24.3,32.8)	27.6 (23.8,32.5)	26.5 (22.4,31.5)	26.6 (22.1,32.1)	26.3 (21.8,31.9)	-0.3 (-1.7,1.6)
Charlotte County, VA	Male	33.4 (28.7,38.1)	33.5 (29.0,38.1)	33.4 (29.1,37.9)	33.1 (29.0,37.6)	32.5 (28.3,37.3)	32.2 (28.0,36.7)	32.4 (28.8,36.2)	31.7 (28.3,35.3)	31.0 (28.0,34.2)	31.4 (28.4,34.6)	29.8 (26.7,33.1)	29.9 (26.7,33.5)	30.0 (26.0,34.0)	29.9 (25.6,34.2)	29.9 (25.6,34.5)	28.9 (24.5,33.6)	28.4 (23.9,33.1)	-1.0 (-2.4,0.2)
	Female	23.4 (18.5,29.1)	23.4 (18.8,28.7)	23.2 (18.9,28.3)	23.9 (19.6,28.8)	24.6 (20.4,29.2)	24.7 (20.9,29.0)	23.5 (20.0,27.4)	24.0 (20.7,27.8)	23.3 (20.3,26.7)	23.0 (20.1,26.1)	22.6 (19.6,26.0)	23.5 (19.6,27.5)	21.9 (17.7,26.5)	22.5 (18.1,27.3)	23.5 (18.8,28.8)	23.4 (18.6,29.0)	23.2 (18.5,28.5)	-0.1 (-2.1,1.7)
	Both	28.3 (23.6,33.5)	28.3 (23.8,33.4)	28.2 (23.9,33.0)	28.4 (24.4,32.9)	28.5 (24.3,33.1)	28.4 (24.4,32.7)	27.8 (24.3,31.8)	27.8 (24.5,31.4)	27.1 (24.1,30.4)	27.1 (24.1,30.3)	26.1 (23.1,29.4)	26.6 (23.2,30.4)	25.9 (21.7,30.1)	26.1 (21.8,30.8)	26.6 (22.5,31.3)	26.1 (21.5,31.2)	25.8 (21.2,30.7)	-0.6 (-2.2,0.9)
Charlottesville City, VA	Male	28.0 (22.7,34.2)	27.7 (22.9,33.6)	27.5 (23.1,33.0)	27.6 (23.4,32.8)	28.6 (24.3,33.9)	30.2 (26.1,35.4)	29.1 (25.5,33.3)	30.7 (26.8,35.2)	28.1 (24.6,32.3)	25.8 (22.7,29.4)	24.5 (21.5,27.9)	24.8 (21.6,28.7)	24.4 (20.9,28.7)	23.9 (20.2,28.6)	23.5 (19.4,28.3)	21.3 (17.0,26.5)	21.0 (16.7,26.2)	-1.8 (-3.6,0.1)
	Female	21.6 (16.4,28.2)	21.2 (16.4,27.3)	20.7 (16.3,26.2)	22.2 (17.8,27.6)	22.9 (18.8,28.4)	23.6 (19.7,28.3)	21.3 (18.0,25.3)	22.1 (18.8,26.2)	21.2 (18.0,25.3)	19.5 (16.8,23.0)	16.9 (14.2,20.3)	19.8 (16.6,24.0)	19.9 (16.3,24.6)	19.7 (16.0,24.6)	19.0 (14.9,24.1)	18.8 (14.3,24.4)	18.6 (14.2,24.0)	-0.9 (-3.3,1.6)
	Both	24.7 (19.6,31.2)	24.4 (19.6,30.3)	24.0 (19.7,29.6)	24.8 (20.7,30.1)	25.7 (21.6,31.1)	26.9 (22.8,31.8)	25.1 (21.7,29.3)	26.3 (22.7,30.6)	24.6 (21.3,28.7)	22.6 (19.7,26.2)	20.6 (17.8,24.0)	22.3 (19.1,26.2)	22.1 (18.6,26.6)	21.8 (18.0,26.5)	21.2 (17.3,26.3)	20.0 (15.6,25.3)	19.8 (15.4,25.0)	-1.4 (-3.5,0.9)
Chesapeake City, VA	Male	27.2 (23.9,31.0)	27.2 (24.2,30.9)	27.0 (24.1,30.7)	26.9 (23.9,30.3)	27.3 (24.3,30.9)	27.2 (24.3,30.8)	25.9 (23.5,28.6)	24.7 (22.6,27.2)	24.4 (22.5,26.7)	22.8 (20.9,25.1)	22.0 (20.0,24.5)	22.6 (20.4,25.3)	22.5 (19.9,25.5)	22.9 (19.9,26.2)	21.9 (19.0,25.4)	22.6 (19.6,26.3)	22.2 (19.2,25.9)	-1.3 (-2.4,-0.1)
	Female	21.0 (17.7,25.2)	21.2 (18.1,25.0)	21.1 (18.2,24.7)	21.2 (18.4,24.7)	21.2 (18.4,24.6)	20.0 (17.7,22.9)	20.8 (18.6,23.3)	19.5 (17.7,21.7)	18.9 (17.2,21.1)	18.0 (16.3,20.1)	17.9 (16.0,20.2)	17.2 (15.0,19.8)	17.6 (14.8,20.7)	17.4 (14.4,20.8)	18.1 (14.8,21.7)	18.8 (15.8,22.4)	18.5 (15.7,22.2)	-0.8 (-2.3,0.7)
	Both	24.1 (20.7,28.0)	24.1 (21.1,27.9)	24.0 (21.1,27.7)	24.0 (21.2,27.5)	24.2 (21.3,27.6)	23.5 (20.9,26.8)	23.3 (21.0,25.9)	22.0 (20.1,24.4)	21.6 (19.8,23.8)	20.3 (18.6,22.6)	19.9 (18.0,22.3)	19.9 (17.7,22.5)	20.0 (17.3,23.0)	20.1 (17.2,23.5)	20.0 (17.1,23.3)	20.7 (17.6,24.3)	20.3 (17.5,24.0)	-1.0 (-2.4,0.3)
Chesterfield County, VA	Male	24.7 (21.5,28.1)	24.7 (21.8,28.0)	24.4 (21.6,27.7)	24.5 (21.6,27.5)	23.8 (20.8,27.0)	24.0 (21.1,27.0)	24.6 (22.2,27.3)	24.6 (22.2,27.2)	24.8 (22.7,27.2)	25.0 (22.9,27.3)	24.2 (22.0,26.6)	23.5 (21.1,26.0)	23.8 (21.1,26.6)	22.5 (19.6,25.5)	20.9 (18.3,23.8)	20.4 (17.5,23.5)	20.0 (17.1,23.2)	-1.3 (-2.5,0.0)
	Female	22.4 (18.8,26.7)	22.4 (19.1,26.4)	22.2 (19.2,26.0)	20.9 (18.0,24.4)	20.1 (17.2,23.2)	19.4 (16.8,22.2)	19.2 (16.8,21.9)	19.1 (16.9,21.5)	19.2 (17.2,21.4)	18.7 (16.9,20.8)	17.8 (15.8,20.0)	17.6 (15.2,20.1)	17.1 (14.4,20.0)	17.0 (14.1,20.0)	17.0 (13.8,20.3)	18.1 (15.0,21.4)	17.8 (14.8,21.0)	-1.5 (-3.0,0.1)
	Both	23.5 (20.2,27.4)	23.5 (20.4,27.2)	23.3 (20.4,26.8)	22.6 (19.8,25.7)	21.9 (19.0,25.0)	21.6 (18.9,24.5)	21.9 (19.4,24.5)	21.8 (19.5,24.3)	22.0 (19.9,24.2)	21.8 (19.9,24.0)	21.0 (18.8,23.2)	20.5 (18.2,22.9)	20.4 (17.7,23.2)	19.7 (16.7,22.7)	18.9 (16.2,21.9)	19.2 (16.2,22.4)	18.9 (15.9,22.1)	-1.4 (-2.7,0.1)
Clarke County, VA	Male	29.1 (25.1,33.7)	29.1 (25.4,33.4)	28.9 (25.1,33.0)	28.8 (25.2,32.7)	27.8 (24.2,31.9)	27.1 (23.5,31.2)	27.8 (24.8,31.2)	27.9 (25.0,31.1)	27.6 (25.0,30.5)	26.6 (24.1,29.3)	26.0 (23.5,28.8)	25.3 (22.5,28.2)	23.8 (20.8,27.3)	22.1 (19.1,25.7)	20.9 (18.0,24.3)	20.2 (17.1,23.9)	19.8 (16.6,23.6)	-2.4 (-3.8,-1.0)
	Female	23.5 (18.8,29.4)	23.6 (19.2,29.3)	23.6 (19.3,28.9)	23.0 (18.9,28.0)	22.3 (18.4,27.0)	22.7 (19.2,26.8)	22.4 (19.2,26.1)	22.5 (19.4,26.1)	22.7 (19.8,26.1)	22.2 (19.5,25.2)	21.2 (18.5,24.1)	20.5 (17.4,24.1)	19.1 (15.8,23.2)	17.4 (14.2,21.5)	17.6 (14.1,22.0)	18.0 (14.3,22.6)	17.7 (14.2,22.1)	-1.8 (-3.7,0.2)
	Both	26.2 (21.9,31.5)	26.3 (22.3,31.4)	26.2 (22.2,30.9)	25.8 (22.1,30.1)	25.0 (21.3,29.3)	24.9 (21.4,29.0)	25.0 (22.0,28.6)	25.1 (22.2,28.5)	25.1 (22.4,28.2)	24.3 (21.8,27.2)	23.6 (21.0,26.3)	22.8 (20.0,26.1)	21.4 (18.3,25.2)	19.7 (16.6,23.6)	19.2 (16.1,23.1)	19.1 (15.7,23.2)	18.8 (15.4,22.8)	-2.1 (-3.7,-0.4)
Colonial Heights City, VA	Male	28.5 (24.5,32.5)	28.6 (24.8,32.3)	28.4 (24.6,32.3)	29.0 (25.4,33.1)	28.6 (24.8,33.0)	30.3 (26.4,34.5)	31.6 (28.1,35.2)	32.2 (29.0,35.8)	32.5 (29.6,35.8)	33.3 (30.3,36.8)	32.3 (29.2,36.1)	31.4 (28.1,35.3)	31.4 (27.6,35.6)	29.1 (25.3,33.4)	27.9 (23.9,31.7)	26.7 (22.5,30.8)	26.3 (22.0,30.4)	-0.5 (-1.8,0.8)
	Female	31.7 (25.7,37.7)	31.7 (26.1,37.4)	31.5 (26.2,37.0)	28.2 (23.3,33.2)	27.5 (22.9,32.4)	27.1 (23.0,31.7)	25.8 (22.2,29.9)	25.2 (21.9,29.1)	25.2 (22.1,28.8)	24.9 (21.9,28.7)	24.4 (21.0,28.2)	25.7 (21.6,30.2)	26.3 (21.7,31.5)	26.6 (21.8,31.8)	27.5 (22.1,32.8)	28.3 (22.7,33.6)	27.8 (22.4,32.9)	-0.8 (-2.5,0.9)
	Both	30.1 (25.1,35.1)	30.2 (25.5,34.8)	30.0 (25.4,34.6)	28.6 (24.4,33.0)	28.0 (23.9,32.7)	28.7 (24.7,33.0)	28.6 (25.1,32.4)	28.6 (25.4,32.4)	28.8 (25.7,32.3)	29.0 (26.1,32.6)	28.3 (25.1,32.0)	28.5 (24.8,32.5)	28.8 (24.7,33.3)	27.9 (23.5,32.7)	27.6 (23.2,32.2)	27.5 (22.6,32.2)	27.1 (22.2,31.7)	-0.7 (-2.2,0.9)
Covington City, VA	Male	35.0 (30.8,39.8)	35.0 (31.0,39.8)	35.1 (31.1,39.7)	35.0 (30.9,39.3)	34.6 (30.2,39.3)	34.9 (30.7,39.5)	35.0 (31.2,38.7)	33.8 (30.1,37.4)	33.9 (30.6,37.3)	33.2 (30.0,36.5)	31.9 (28.5,35.5)	31.7 (28.0,35.6)	31.9 (27.8,36.4)	30.7 (26.3,35.4)	32.4 (28.2,36.9)	33.7 (29.1,38.9)	33.2 (28.5,38.4)	-0.3 (-1.6,0.9)
	Female	29.3 (24.0,35.8)	29.6 (24.7,35.8)	29.4 (24.6,35.2)	29.9 (25.1,35.6)	30.1 (25.3,35.4)	29.3 (25.0,34.0)	27.5 (23.4,31.6)	29.4 (25.2,33.4)	28.3 (24.6,32.1)	26.5 (23.1,30.2)	27.8 (24.1,31.8)	28.4 (24.1,33.0)	27.1 (22.3,32.0)	25.8 (21.0,30.9)	28.8 (23.7,34.3)	27.6 (22.4,33.6)	27.2 (22.1,33.0)	-0.5 (-2.3,1.2)
	Both	32.1 (27.4,37.7)	32.3 (27.8,37.7)	32.2 (27.8,37.3)	32.4 (28.0,37.3)	32.3 (27.8,37.2)	32.1 (27.8,36.7)	31.2 (27.2,35.1)	31.5 (27.6,35.4)	31.1 (27.5,34.7)	29.8 (26.5,33.3)	29.8 (26.2,33.6)	30.0 (26.1,34.3)	29.5 (25.0,34.1)	28.2 (23.6,33.2)	30.6 (26.1,35.6)	30.6 (25.7,36.2)	30.2 (25.2,35.6)	-0.4 (-1.9,1.0)
Craig County, VA	Male	31.3 (27.2,35.8)	31.4 (27.7,35.6)	31.0 (27.2,35.2)	30.6 (26.9,34.8)	30.1 (26.3,34.7)	29.5 (25.9,33.9)	28.9 (25.7,32.6)	28.4 (25.2,31.9)	27.9 (25.0,31.0)	26.8 (24.0,29.8)	26.1 (23.1,29.3)	26.0 (23.0,29.5)	24.9 (21.5,28.7)	22.7 (19.3,26.8)	24.1 (20.5,28.0)	25.4 (21.6,29.8)	25.0 (21.2,29.2)	-1.4 (-2.7,-0.1)
	Female	24.2 (19.5,30.1)	24.4 (20.0,29.8)	24.8 (20.4,30.1)	24.6 (20.3,29.6)	25.0 (21.0,30.0)	25.7 (22.0,30.4)	25.0 (21.3,29.4)	25.7 (22.0,29.8)	25.2 (21.8,28.9)	24.7 (21.4,28.4)	24.0 (20.7,27.8)	24.4 (20.7,28.8)	25.2 (20.8,30.1)	24.9 (20.6,30.0)	24.5 (19.9,30.1)	24.7 (19.9,30.4)	24.4 (19.7,29.9)	0.0 (-1.8,1.9)
	Both	27.7 (23.2,32.8)	27.8 (23.7,32.6)	27.8 (23.8,32.6)	27.5 (23.8,32.0)	27.5 (23.6,32.3)	27.6 (23.9,32.1)	26.9 (23.5,31.0)	27.0 (23.5,30.9)	26.5 (23.4,29.9)	25.7 (22.7,29.1)	25.0 (21.9,28.5)	25.2 (21.9,29.0)	25.1 (21.2,29.4)	23.8 (20.0,28.4)	24.3 (20.4,28.9)	25.0 (20.7,30.1)	24.7 (20.5,29.6)	-0.7 (-2.3,0.9)
Culpeper County, VA	Male	31.9 (27.9,36.8)	32.0 (28.2,36.4)	31.8 (28.0,36.1)	31.7 (27.9,35.8)	31.6 (27.6,35.9)	30.7 (26.8,35.0)	29.7 (26.4,33.1)	29.5 (26.3,32.7)	28.6 (25.8,31.5)	27.3 (24.6,30.1)	26.2 (23.3,29.1)	25.8 (22.7,29.1)	25.1 (21.7,28.6)	24.4 (20.8,28.0)	24.1 (20.4,28.0)	24.4 (20.4,28.6)	24.0 (20.0,28.1)	-1.8 (-3.1,-0.5)
	Female	23.3 (19.0,28.7)	23.3 (19.2,28.5)	23.3 (19.3,28.0)	23.7 (19.7,28.3)	23.8 (19.9,28.2)	23.4 (19.9,27.4)	22.6 (19.3,26.1)	23.0 (19.9,26.3)	22.9 (19.9,25.9)	22.5 (19.7,25.4)	22.0 (19.0,25.0)	21.3 (18.0,24.8)	20.2 (16.7,24.2)	19.3 (15.7,23.4)	19.0 (15.0,23.3)	19.7 (15.6,24.4)	19.5 (15.6,24.0)	-1.1 (-3.0,0.7)
	Both	27.5 (23.4,32.5)	27.6 (23.6,32.5)	27.5 (23.6,31.9)	27.6 (23.9,31.8)	27.7 (23.7,32.0)	27.0 (23.3,31.1)	26.1 (22.8,29.5)	26.2 (23.0,29.4)	25.7 (22.8,28.7)	24.8 (22.1,27.7)	24.0 (21.1,27.0)	23.5 (20.3,26.9)	22.6 (19.1,26.2)	21.8 (18.2,25.7)	21.5 (17.8,25.5)	22.0 (18.0,26.5)	21.7 (17.8,26.0)	-1.5 (-3.1,0.1)
Cumberland County, VA	Male	33.3 (28.9,37.6)	33.2 (28.9,37.2)	33.1 (28.6,37.3)	33.1 (28.5,37.6)	33.5 (28.6,38.3)	33.2 (28.7,37.7)	33.4 (29.4,37.4)	34.7 (30.9,38.7)	34.6 (31.2,38.1)	33.9 (30.6,37.3)	33.1 (29.8,36.9)	32.9 (29.4,36.8)	31.5 (27.6,35.8)	28.5 (24.5,33.0)	26.7 (22.9,30.9)	26.3 (22.5,30.8)	25.9 (22.0,30.3)	-1.6 (-2.9,-0.2)
	Female	23.2 (18.3,28.1)	23.6 (18.8,28.3)	23.5 (18.8,28.1)	24.1 (19.4,28.8)	24.4 (19.8,29.0)	24.3 (20.1,28.5)	24.4 (20.5,28.5)	26.6 (22.8,30.8)	26.5 (23.0,30.3)	26.1 (22.8,29.6)	26.4 (23.0,30.4)	26.3 (22.5,30.8)	23.6 (19.4,28.2)	23.1 (18.8,28.1)	22.4 (17.8,27.7)	22.6 (18.2,27.9)	22.3 (18.0,27.4)	-0.3 (-2.2,1.7)
	Both	28.2 (23.6,32.8)	28.4 (23.8,32.7)	28.2 (23.6,32.6)	28.5 (24.1,32.9)	28.9 (24.2,33.5)	28.7 (24.3,33.1)	28.8 (24.9,32.9)	30.6 (26.8,34.6)	30.5 (27.0,34.1)	30.0 (26.6,33.3)	29.7 (26.3,33.5)	29.5 (25.9,33.7)	27.5 (23.5,32.0)	25.8 (21.6,30.4)	24.5 (20.7,29.1)	24.4 (20.3,29.3)	24.0 (20.0,28.8)	-1.0 (-2.6,0.6)
Danville City, VA	Male	34.2 (30.2,38.8)	34.2 (30.4,38.4)	34.3 (30.4,38.2)	34.0 (30.2,38.1)	34.2 (30.1,38.5)	32.9 (29.2,36.8)	34.5 (31.1,38.2)	35.0 (31.6,38.4)	35.6 (32.6,38.7)	35.5 (32.4,38.6)	35.3 (32.1,38.7)	34.2 (30.7,37.8)	32.8 (29.0,36.8)	32.0 (28.0,36.2)	29.5 (25.3,33.8)	30.3 (26.0,35.0)	29.7 (25.4,34.4)	-0.9 (-2.0,0.3)
	Female	27.8 (23.2,33.3)	27.8 (23.4,32.7)	27.7 (23.6,32.4)	27.6 (23.5,32.2)	27.9 (23.8,32.2)	28.4 (24.8,32.5)	29.0 (25.5,32.9)	28.0 (24.6,31.4)	28.2 (25.2,31.4)	27.1 (24.1,30.4)	25.5 (22.4,28.7)	24.3 (20.7,28.1)	24.1 (20.0,28.7)	23.2 (19.0,28.0)	23.3 (18.8,28.7)	24.9 (20.2,30.4)	24.6 (20.0,29.9)	-0.8 (-2.4,0.9)
	Both	31.0 (26.6,35.9)	30.9 (26.8,35.5)	30.9 (27.0,35.3)	30.7 (26.9,34.8)	31.0 (26.9,35.1)	30.6 (26.9,34.6)	31.7 (28.2,35.5)	31.4 (28.1,34.9)	31.9 (28.9,35.0)	31.2 (28.2,34.4)	30.3 (27.1,33.6)	29.2 (25.7,32.7)	28.4 (24.4,32.7)	27.5 (23.4,32.1)	26.3 (22.2,30.9)	27.5 (23.1,32.6)	27.1 (22.6,32.1)	-0.8 (-2.2,0.6)
Dickenson County, VA	Male	31.6 (27.6,36.4)	31.9 (28.1,36.2)	31.9 (27.9,36.3)	32.6 (28.6,37.0)	33.1 (28.7,37.7)	33.8 (29.6,38.3)	34.6 (31.0,38.6)	34.2 (30.7,38.1)	33.3 (30.2,36.4)	31.7 (28.7,34.8)	30.7 (27.5,33.8)	30.7 (27.2,34.0)	31.8 (28.2,35.9)	32.4 (28.5,36.8)	30.9 (26.8,35.4)	30.8 (26.6,35.4)	30.4 (26.1,35.0)	-0.3 (-1.5,1.0)
	Female	32.6 (26.9,39.1)	32.1 (26.8,38.2)	32.3 (27.1,38.2)	31.8 (26.8,37.4)	30.8 (25.8,36.2)	29.0 (24.6,33.8)	28.5 (24.6,33.2)	29.9 (26.2,34.3)	29.3 (25.9,33.2)	30.7 (27.2,34.3)	30.5 (26.8,34.2)	31.2 (27.1,35.6)	30.6 (26.2,35.3)	32.3 (27.8,37.6)	29.6 (24.8,35.1)	30.6 (25.6,36.4)	30.3 (25.4,35.9)	-0.4 (-2.0,1.1)
	Both	32.1 (27.2,37.8)	32.0 (27.5,37.2)	32.1 (27.6,37.2)	32.2 (27.7,37.1)	31.9 (27.4,36.9)	31.3 (27.0,36.0)	31.5 (27.7,35.8)	32.0 (28.5,36.2)	31.3 (28.0,34.8)	31.2 (27.9,34.6)	30.6 (27.1,34.0)	30.9 (27.2,34.7)	31.2 (27.2,35.5)	32.4 (28.2,37.2)	30.3 (25.9,34.9)	30.7 (26.1,36.0)	30.3 (25.7,35.5)	-0.4 (-1.8,1.1)
Dinwiddie County, VA	Male	33.2 (28.7,37.6)	33.2 (29.2,37.4)	33.0 (29.3,37.3)	32.7 (28.9,36.7)	32.1 (28.1,36.5)	32.5 (28.6,36.7)	33.4 (29.9,37.0)	33.2 (29.9,36.5)	32.9 (29.9,35.9)	32.9 (29.9,35.9)	31.9 (28.9,34.9)	30.9 (27.7,34.3)	30.2 (26.5,33.9)	30.2 (26.3,34.3)	28.4 (24.4,32.5)	28.8 (24.5,33.2)	28.3 (24.0,32.7)	-1.0 (-2.3,0.2)
	Female	26.1 (21.0,31.6)	26.3 (21.7,31.6)	26.3 (22.1,31.2)	26.5 (22.4,31.3)	25.9 (21.9,30.5)	26.3 (22.5,30.4)	25.6 (22.1,29.3)	26.5 (23.2,30.0)	26.3 (23.1,29.5)	26.8 (23.8,29.8)	25.1 (22.2,28.1)	24.5 (21.0,28.2)	23.8 (19.8,28.0)	24.5 (20.3,28.8)	22.1 (17.6,26.8)	23.6 (19.3,28.5)	23.4 (19.1,28.1)	-0.7 (-2.5,1.1)
	Both	29.6 (24.9,34.5)	29.7 (25.3,34.4)	29.6 (25.6,34.2)	29.5 (25.7,33.9)	29.0 (24.9,33.4)	29.3 (25.5,33.5)	29.4 (25.9,33.0)	29.8 (26.5,33.2)	29.5 (26.4,32.6)	29.8 (26.8,32.7)	28.4 (25.5,31.4)	27.6 (24.4,31.2)	26.9 (23.1,30.9)	27.3 (23.3,31.5)	25.2 (21.3,29.3)	26.2 (21.9,30.8)	25.8 (21.5,30.4)	-0.9 (-2.4,0.6)
