name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Calhoun, TX	TX	48057	1	16.2553057695331	0.9	80.1	2.9	3.5	50.220370998208	23071	0.0089	14.7462	26.040020	18.134573	7.905447	34.584279	10.806869	2.619736	18634.535546	1339.107255484	46.55	40.65	52.4	35.5	57.6	26.85	0.5		0.31	0	3	0.5		9141	7		2.0	1.7	69	149	16	71	103	8.5	24.3	23.1	14.7	21.8	43.258	16.3	62.2	484.4	563.9	411.5	52.7	40.2	67.9	103	78.2	133.4	286.7	136.5	107.5	171				69.3	55.1	86.3	63.6	75.1	366.6	26.3
Callahan, TX	TX	48059	1	26.5219172470299	1.1	96.0	0.4	0.6	48.5625726462611	12905	0.57865	14.7278	24.817313	12.827180	11.990133	33.033655	10.589972	1.849788	18185.707086	1282.723213221	53.2	47.3	59.1	45.25	61.85	27.1	0.9		0.73	0	0	0.8	7	8902	8	22	2.9	3.2	69	144	16	69	100	7.78	24.4	23.6	17.1	13.7	44.596	13.9	56.2	424.8	454.7	405.5	60.6	45.5	79.6	106.8	78.8	142.6	299.2	120.7	88.9	161.1				77.7	60.5	98.7	65.4	93	472	20.6
Cameron, TX	TX	48061	1	13.2283599388863	0.6	82.4	0.6	0.6	47.8806898012392	338867	0.01308	14.7276	28.209578	20.320502	7.889076	34.437448	11.500142	1.767098	18739.031083	1446.11930402	33.2	29.3	37.15	19.15	49.7	18.35	1.9		0.44	1	0	0.4	15	6139	7	28	3.9	3.0	69	144	16	69	100	8.44	23.9	24.3	14.5	37.7	31.264	34.7	52.4	378.4	464	315.4	40.2	37.3	43.4	87.7	81.7	94	232.2	126.4	118.3	134.8	6.7	5.5	8	41.9	38.9	45.1	25.2	63.9	260.4	10.3
Camp, TX	TX	48063	0	22.8307123034228	0.8	70.5	19.5	0.2	49.0345484457529	11549	0.11718	14.7292	24.143520	12.511736	11.631784	34.540682	12.821107	3.222660	16917.946570	1159.346979065	46.55	40.5	52.6	37.1	56.75	25.3	0.0		0.53	0	6	4.1		11525	7				69	144	16	69	100	8.94	25.9	27	14.9	25.3	36.029	20.4	62.8	499.3	644.6	385.7	43	29.2	61.2	103.8	72.2	144.6	277	181	138.9	232.3				94.4	73.4	119.9	65.9	130.6	452.3	42.7
Carson, TX	TX	48065	1	22.9604298974108	1.6	95.1	0.8	0.2	48.9257213014119	6516	1.0364	14.7013	21.435968	9.466746	11.969222	31.316251	8.314390	1.510938	18209.958972	1239.485473287	48.35	42.3	54.45	39.8	57.55	20.15	4.7		2.83	0	0	1.6		7296	9	7	3.0	4.4	69	144	16	69	100	8.06	25.7	25.1	23.6	12.1	56.106	5.7	65.7	400.9	467.6	339.4				78.9	44.4	131.7		146.4	97	214.6				67.9	45.1	99.6	77.3		457.9	
Cass, TX	TX	48067	0	16.2443644497256	1.0	79.1	19.8	0.2	47.9794993100729	30438	0.10202	14.7395	23.833006	12.528880	11.304126	34.455431	12.751430	3.486299	16814.849167	1136.63737001	51.3	45.6	57	42	61.85	26.35	0.6		0.55	0	5	1.0	11	9164	8		4.9	4.0	69	144	16	69	100	9.18	27	26.9	12.9	17.7	36.36	19.3	65.1	430.7	535.2	351.9	50	40.7	61	84.8	67.7	105.3	206.7	156.9	132.6	184.9				75	63.8	87.8	57.5	98.8	400.3	27.9
Castro, TX	TX	48069	0	15.2627409559018	1.6	77.1	2.6	0.0	50.1267350633675	8285	1.16609	14.7095	21.995677	8.878839	13.116838	30.896359	7.358627	1.356844	18792.358673	1322.26458274	33.4	27.3	39.6	24.1	42.9	16.2	7.7		2.06	0	0	5.5		8428	9				69	144	16	69	100	8.2	25.1	23.2	14.9	31.9	35.087	23.3	58.2	430.9	492.3	379.8				137.2	89.6	201.5	324.4	186.1	130.8	257.9										
Chambers, TX	TX	48071	1	25.9739723197686	0.9	82.9	10.0	0.8	50.1517421535861	26031	0.00944	14.7455	24.152646	17.871404	6.281242	34.390773	12.461853	3.642757	17840.542588	1312.037964872	50.45	44.15	56.65	43.3	57.55	26.6				3	4	0.4		8625	6		8.3	4.5	69	149	16	71	103	8.74	25.5	26.5	16.2	15.2	66.764	10.5	65.6	511	655.3	396	50.7	38.6	65.2	101.7	79.5	128.3	199.2	176.5	142	216.4	14.8	9.3	22.3	91.7	74.8	111.2	64.9	125	569.2	22.6
Cherokee, TX	TX	48073	0	20.2144339405119	0.9	75.5	16.3	0.5	50.2561135043614	46659	0.1433	14.7471	25.041536	13.385976	11.65556	34.249144	11.269411	3.216712	17077.692456	1198.628338937	45.25	39.55	50.9	35.15	56.35	25.35	0.0		0.7	0	2	0.4	13	9706	9	31	5.0	3.4	69	144	16	69	100	8.38	26.6	23.2	11.8	25.8	36.966	22.4	60.1	481.1	604.9	394.7	39.8	32.5	48.1	100.4	84.1	119	287.3	162.4	140.3	186.9	10.1	6.7	14.7	88.6	77.8	100.6	60.2	127.2	474.7	32.8
Childress, TX	TX	48075	0	16.4183185235817	0.8	69.4	14.5	0.4	58.7539021852237	7688	0.56531	14.7132	24.296441	11.423779	12.872662	33.718073	8.276887	1.666562	18041.120146	1232.082319897	44.35	37.35	51.35	34.25	56.35	25.2	4.5			0	0	2.6		6282	10				69	144	16	69	100	8.5	25.5	25	15.7	17.9	42.004	16.2	58.8	441.2	522.5	404.3	58.3	37.3	87.3	123.2	77.5	187.6	321.2	150.1	99.3	217				76.5	52.2	108.6		117.7	427.4	
Clay, TX	TX	48077	1	25.8976833976834	2.0	96.8	0.5	0.2	48.4553879701981	11006	0.28763	14.7285	24.424355	12.129033	12.295322	34.773675	10.044781	2.253471	17661.975393	1211.125787859	51.5	45.55	57.4	43.65	59.85	25	2.0		0.89	2	0	0.0		8210	7		5.2	3.3	69	144	16	69	100	8.12	25.3	22.2	19.3	10.8	50.881	11.7	62.4	438.5	480.6	414.8	48.5	32.9	69.4	107.8	75.9	149.8	299.9	100.2	66.3	145.9	24.7	13.7	41.4	82.2	62.1	107.3	70.7	99.9	479.6	24.7
Cochran, TX	TX	48079	0	17.2832369942197	1.0	66.5	5.1	0.2	47.9356568364611	3730	1.14705	14.7121	22.744558	10.761406	11.983152	30.739599	7.215280	1.242695	19156.068647	1368.215777266	43.4	35.95	50.85	34.7	52.8	20.9	1.4		1.51	0	0	0.0		8735	9				69	144	16	69	100	8.44	25	23.6	11.7	33.5	37.446	24.9	57.2	494.6	539.6	469.3																				
Coke, TX	TX	48081	0	31.0512129380054	1.2	90.1	2.0	0.2	50	3864	0.59854	14.7132	25.522808	12.970874	12.551934	32.637736	10.135268	1.557889	18718.218097	1341.270335815	38.45	31.3	45.6	30.4	47.3	17.25	1.5		0.7	0	0	0.0		7146					69	144	16	69	100	7.82	23.5	22.4	11.8	13.7	38.702	15.1	61.4	442.2	646.7	284.3								142.2	84.2	235.1				53	30.6	92				
Coleman, TX	TX	48083	0	21.734143823833	1.2	90.2	2.4	0.4	47.9696805630753	9235	0.52472	14.7251	25.524478	13.028976	12.495502	33.118223	10.568170	1.894611	18327.315948	1312.733385867	47.45	41.25	53.65	36.65	59.55	24.75	1.9		0.74	0	0	1.2		8139	7				69	144	16	69	100	7.94	24.1	24.5	13.7	22.2	26.951	29.4	56.0	425.9	473.7	396.2	43.1	28.7	63.6	88	55.6	133.9	226.5	135.2	97.3	185.2				87.1	65.8	114.1	77.7	101.7	482.4	
Collin, TX	TX	48085	1	42.0471179729038	1.0	83.2	5.2	7.6	49.9584074846189	491675	0.20181	14.7302	24.208831	13.236964	10.971867	34.806821	11.924301	2.867794	17099.421433	1154.175452881	40.65	36.25	45	36	45.4	18.25	1.5	0.99635	0.79	33	3	0.4	13	4273	7	12	3.0	2.9	69	149	16	71	103	7.76	23	19.4	48.3	7.2	80.504	6.9	75.9	404.6	443.1	377.8	35.6	33.3	38.1	128.5	122.8	134.3	358.9	130.5	123.8	137.5	14.4	13	16	53	50	56.1	48.3	58.9	315.3	15
Collingsworth, TX	TX	48087	0	15.2253756260434	2.6	82.0	5.5	0.3	48.190892077355	3206	0.63144	14.7107	23.132757	11.082158	12.050599	33.157486	8.410240	1.697100	17937.941027	1221.169142371	41.55	34.85	48.25	30.65	53.75	16.7	1.6			0	0	0.0		8107	8				69	144	16	69	100	8.32	24.5	23.7	18.3	25.8	39.712	20.8	62.5	381.7	519.6	268.3								172.6	98.3	285.6										
Colorado, TX	TX	48089	0	17.8537859007833	0.7	74.3	15.1	0.4	48.7886218734674	20390	0.07649	14.7393	26.570993	15.333244	11.237749	34.784516	11.987981	2.817359	17419.045344	1267.880453891	44.95	39.05	50.8	35.1	55.45	21.05	0.8		0.36	0	12	1.0		9127	8	19	4.7	5.6	69	149	16	71	103	8.54	24.9	25.3	15.3	20.4	41.145	15.2	61.3	487.9	567	433.6	78.7	64.5	95.4	108	84.9	136	339.4	151.5	123.1	185.1	24.8	16.8	35.6	70.4	57.2	86	59.1	86	409.3	21.3
Comal, TX	TX	48091	1	31.4189281517313	1.0	90.9	1.2	0.7	48.9880929493342	78021	0.26804	14.7242	26.489305	15.253936	11.235369	33.773778	10.839787	2.318379	17583.793185	1299.271060309	46.95	41.75	52.2	40.1	54.25	21.05	1.6	1.19980	0.77	1	2	1.4	14	6176	6	17	2.2	2.7	120	235	17	68	118	7.42	24.1	23.5	32.6	11.4	64.752	10.0	62.3	443.6	506.7	394.1	38.4	33.7	43.7	121.5	109.6	134.4	335.9	125	112.5	138.5	20.9	17.3	25	60.1	54	66.7	48.8	73.7	352.4	17.8
Comanche, TX	TX	48093	0	21.1532602071907	1.3	88.9	0.6	0.2	48.9162983031513	14026	0.41047	14.7292	25.316330	13.292902	12.023428	33.628084	10.762611	2.065194	17901.337478	1273.0130576	46	40.05	51.95	36.05	56.6	22.2	0.0		0.79	0	0	1.5		7567	7				69	149	16	71	103	8.2	23.9	23.6	18.1	25.3	35.218	22.1	52.5	438.6	476.5	415.9	50.5	36.2	68.9	131.7	98.2	173.5	339	121.9	92.2	159.2				72.3	56.5	91.7	56.3	94	396.6	25.3
Concho, TX	TX	48095	0	43.1480031323414	0.8	89.3	1.1	0.1	64.4478063540091	3966	0.58708	14.7156	25.952932	13.313176	12.639756	32.951682	10.572668	1.761759	18538.419995	1323.984054166	45.05	37.85	52.25	35.95	54.9	21.25	0.2		0.62	0	0	0.0		5709					69	144	16	69	100	8.16	24.7	23.3	10.5	28.3	49.063	20.0	47.6	424.7	570	269.5								212.6	131.1	328.2										
Cooke, TX	TX	48097	0	25.1219151765923	1.6	90.3	3.3	0.5	49.3358633776091	36363	0.24372	14.7298	23.823550	12.694646	11.128904	34.698459	10.916098	2.611485	17234.489182	1183.540058789	48.6	42.95	54.2	40.65	57.1	24.25	1.5		0.99	7	1	1.0	10	9108	8		3.4	2.7	69	149	16	71	103	9.02	25.5	25.8	19.5	18.2	48.899	13.6	64.6	471.8	582.6	388.8	47.7	39	57.9	91	74.2	110.5	265.1	119.6	99.2	143.1	19.8	14.3	26.8	78.7	67.6	91.3	57	105.2	422.7	29
Coryell, TX	TX	48099	1	50.4127682993946	1.6	68.0	23.2	2.7	51.2803755768359	74978	0.2989	14.7301	25.665295	14.434755	11.23054	34.151037	10.465762	2.248805	17621.417972	1244.233024157	43.15	37.45	48.8	33.9	52.85	24.25	0.8		0.74	0	0	0.1		7336	8	17	4.4	2.9	69	144	16	69	100	9.12	25	25.2	15.4	12.4	47.374	13.2	72.1	491.5	562.9	441.7	57.1	47.4	68	107.5	90.4	126.8	360.5	124.2	102.5	148.8	16.5	11.9	22.1	96	83.1	110.2	72.9	127.3	569.6	27.5
Cottle, TX	TX	48101	0	18.0862831858407	0.9	82.8	10.5		46.5861344537815	1904	0.56551	14.7198	24.658495	12.084363	12.574132	33.606128	8.432338	1.639646	18241.887737	1245.312584687	37.8	30.25	45.35	25.7	52.55	16.45	0.8			0	0	0.0							69	144	16	69	100	8.5	25.1	24.9	15.9	20.9	33.859	10.9	64.8	473.7	459.8	505.3																				
Crane, TX	TX	48103	0	16.8412570507655	1.1	76.1	3.2	0.4	48.6736736736737	3996	0.78455	14.6968	26.585491	13.694154	12.891337	32.472051	10.231057	0.947448	19292.747227	1414.476084654	36.85	29.2	44.55	27.75	46.95	24.15	0.8		0.85	0	0	0.0		7595	7				69	144	16	69	100	8.36	24.3	23	13.1	27.8	50.425	17.0	57.2	446.9	459.5	451.4				147.5	83.5	242.6														
Crockett, TX	TX	48105	0	14.367666232073	1.0	78.5	0.9	0.3	49.5486704074164	4099	0.72647	14.7093	26.145549	14.240132	11.905417	32.239627	10.980471	1.174390	18958.623352	1389.57531356	40.35	33.85	46.9	30.6	50.3	22.55	2.5		0.9	0	0	0.0		7937	6				69	144	16	69	100	8.2	23.9	23.7	9.1	38.1	50.653	15.9	54.2	393.3	439.5	351.1																				
Crosby, TX	TX	48107	1	18.2807232608029	0.9	65.2	4.1	0.2	47.6668552036199	7072	0.93347	14.7186	23.350599	10.968539	12.38206	31.738985	8.186248	1.481769	18725.091207	1318.403170104	40.35	33.15	47.5	30.5	51.5	19.7	2.9		1.65	0	0	0.0	7	9790	11	10			69	144	16	69	100	8.56	25.6	24.1	13.3	24.8	36.301	23.9	56.0	388.4	477.2	330.8				87.9	49.5	144.8		150.5	98	222.2				56.2	35.1	86.2			334.2	
Culberson, TX	TX	48109	0	16.9934640522876	0.8	70.9	0.7	0.7	50.6554621848739	2975	1.27565	14.6964	24.216757	13.249370	10.967387	30.567737	10.244508	0.898481	19536.448038	1465.549567066	35.2	28.15	42.2	23.85	46.95	18.7	3.2			0	0	0.0		9107	9				69	144	16	69	100	8.12	24.1	23.4	13.8	38.2	35.5	28.8	52.5	325.5	397.7	250.8																				
Dallam, TX	TX	48111	0	26.3185654008439	1.6	84.6	1.9	0.4	50.4982320797171	6222	1.23747	14.701	20.915546	8.255460	12.660086	30.798685	8.833008	1.183449	18460.555883	1235.288524031	41.35	34.45	48.25	32.95	49.65	22.8	2.3		1.88	0	0	3.3		9222	9				69	144	16	69	100	8.02	24.8	23.7	8.4	28.2	47.073	12.5	54.2	479.4	577.4	422								139.5	83.4	218.3				65.3	39.1	102.1				
Dallas, TX	TX	48113	1	22.0609569131517	1.0	60.6	20.8	4.4	49.9436882886513	2218899	0.16791	14.7425	24.889014	13.575095	11.313919	34.991064	12.125571	2.664011	17195.630816	1190.768001907	41.55	39	44.1	32.65	50.7	22.75	3.6	1.20194	0.89	48	1	0.9	16	7594	8	21	3.2	3.1	69	149	16	71	103	8.86	23.6	23.7	28.0	23.5	47.974	17.6	69.6	436.2	500.1	395.9	43.3	41.9	44.7	121.6	118.6	124.6	333.1	134	130.3	137.7	10.4	9.8	11.1	63.6	61.9	65.3	51.5	80.4	360.9	20.6
Dawson, TX	TX	48115	0	24.684978054651	0.6	74.1	8.8	0.3	55.4220887554221	14985	0.90694	14.708	24.271384	12.118654	12.15273	31.635949	8.399270	1.286697	19044.312232	1362.743862792	44.5	38.65	50.35	35.2	55.3	24.45	1.4		1.33	0	0	0.7		8115	11				69	144	16	69	100	8.66	24.4	26	8.7	33.0	33.623	19.1	53.2	403.9	470.3	376.4	53.2	38	72.7	90.8	62.2	128.5	249.1	114.9	81.2	157.4				54	38.6	73.8		75.2	359.4	
Deaf Smith, TX	TX	48117	0	15.2598360172241	1.1	74.1	1.7	0.4	48.8551263401756	18561	1.17704	14.7045	21.445474	8.921960	12.523514	30.608195	7.583921	1.362294	18617.197801	1301.850585446	34.8	29.55	40.1	23.2	47.45	18.5	2.8		2.33	0	0	1.1		8842	8		3.8	4.7	69	144	16	69	100	8.48	24.1	26.1	13.2	33.7	41.127	17.5	55.2	379.1	469.2	312.7	42.8	30.2	58.8	81.7	57.8	112.2	238	121.7	89.1	162				48.6	35.1	65.5	31.1	71.8	267.8	
Delta, TX	TX	48119	1	25.6339144215531	1.8	89.4	8.8	0.2	48.5826919466867	5327	0.14276	14.7205	23.717984	13.048098	10.669886	34.953177	12.206467	3.013165	16825.731625	1133.356267519	49.75	43.8	55.75	39.9	60.7	25.85	3.2		0.44	0	3	0.0		6867	7				69	149	16	71	103	8.52	24.6	24.3	15.0	15.8	37.908	14.5	64.8	444.5	557.1	377.8	56	34.9	86.9	102	62.3	161.1	347.9	137.4	84.9	212.1				86.3	58	124.8		126.6	362.5	
Denton, TX	TX	48121	1	40.0982272346822	1.2	83.6	6.3	4.5	49.7413251542811	432976	0.18292	14.7397	24.572360	13.274223	11.298137	34.939628	11.534041	2.599315	17280.983476	1178.79409751	42.8	38.75	46.8	38.6	47.1	22.7	1.2	0.98845	0.92	38	4	0.5	16	4777	7	15	2.8	2.5	69	149	16	71	103	8.74	22.1	22	39.5	8.8	70.622	8.0	69.5	451.4	511.3	409.8	40.4	37.4	43.6	126.6	120	133.5	355.6	141.8	133.1	150.9	14.1	12.5	15.8	65.1	61	69.3	55.3	78.7	399.1	16.7
De Witt, TX	TX	48123	0	18.2982326172082	0.9	77.9	11.3	0.4	51.3466246939489	20013	0.07978	14.7381	27.546519	16.162840	11.383679	34.750662	11.111268	2.466500	17555.718902	1294.478989712	41.85	36.05	47.6	30.65	54.35	21.2			0.37	0	4	1.0		7248	7	10	1.8	3.3	120	235	17	68	118	8.74	24.9	25.2	12.1	24.5	40.668	16.4	62.4	496.8	549.6	484	46.2	35.3	59.7	167.2	134.3	206	426	122.9	96.2	155.1	13.7	8	22.2	77.9	63.3	95	62.6	99.2	447.2	24.4
Dickens, TX	TX	48125	0	24.9050873196659	0.9	78.6	8.4	0.1	56.6618392469225	2762	0.7151	14.7208	24.128226	12.216663	11.911563	32.547201	8.560992	1.578135	18538.548052	1274.582023457	56.5	49.15	63.8	48.95	64.6	31.35	1.1		1.45	0	0	0.0		7968					69	144	16	69	100	8.52	24.7	24.8	12.7	27.1	33.813	24.6	55.2	461.3	559.2	373.9																				
Dimmit, TX	TX	48127	0	10.489436245886	0.9	79.2	1.1	0.8	48.5460577673692	10248	0.18553	14.7138	29.635048	17.272996	12.362052	34.919580	10.765313	1.418106	18630.209487	1368.885186677	40.85	33.9	47.8	27.05	56.05	23.1	0.9		0.59	0	0	0.0		6752	8				120	235	17	68	118	7.9	24.7	23.7	12.6	39.0	25.882	36.4	44.7	370.7	429.2	337.8	46	29.2	69.2	111.6	76.4	158.2	361	115.2	73.9	170.6				47.4	30.2	71		73.8	268	
Donley, TX	TX	48129	0	23.327850877193	1.1	92.3	4.4	0.2	48.5632183908046	3828	0.82686	14.7052	22.530308	10.812560	11.717748	32.317470	8.214744	1.606881	18122.846968	1227.246060291	51.85	45.2	58.55	45	59.6	23.15	4.0		1.96	0	0	0.0		8639	11				69	144	16	69	100	8.22	25.4	23.5	16.6	17.8	46.13	10.5	65.1	435.2	588.9	319.2				104.3	59	178.5	389.3	155.6	95.9	245.4				67.8	41.8	107.9			476.8	
Duval, TX	TX	48131	0	14.2351682712088	0.8	83.2	0.6	0.2	50.1753048780488	13120	0.13685	14.7166	29.161802	17.488365	11.673437	34.584710	10.812238	1.662232	18352.697807	1396.760286298	40.9	33.2	48.6	31.45	51.15	27.6	0.0		0.48	0	0	0.0		9820	10				69	144	16	69	100	7.96	24.2	23.8	8.5	35.1	30.493	22.9	46.5	359.4	378	354.3	41.5	27.9	59.6	92.8	62.3	133.1	263.8	64.6	39.8	99.4				36.5	23.8	53.9			201.1	
Eastland, TX	TX	48133	0	23.0733465070324	0.9	92.2	2.3	0.2	48.4778925506914	18297	0.46917	14.7307	24.897842	13.199793	11.698049	33.414662	10.830885	1.972050	17989.470810	1263.288549147	51.7	45.85	57.5	42.55	61.75	27.55	0.1		0.72	0	0	1.1	6	10263	7		5.0	2.5	69	144	16	69	100	8.28	24.5	24.1	15.5	22.3	32.452	21.0	56.2	449.3	567.2	369.2	46.8	35.6	60.9	95.4	72.7	123.6	290.8	135.5	106.7	170.3	15.4	9.1	24.7	83.2	68.3	100.8	63.8	114.3	454.6	29.5
Ector, TX	TX	48135	1	13.5012775113183	1.4	76.3	4.9	0.8	48.6398124220833	121123	0.89435	14.6975	25.299219	12.964484	12.334735	31.815893	9.399715	0.999589	19317.795491	1408.731050978	46	40.65	51.45	37.8	55.25	27.65	3.3	0.98050	0.82	0	0	0.9	14	9343	10	18	3.8	3.9	69	144	16	69	100	8.34	24.3	24.3	13.1	27.1	45.815	16.7	63.7	452	501.3	420.3	55	49.1	61.5	115	103.5	127.5	321.9	103.1	90.8	116.5	13.9	11	17.3	73	66.2	80.4	62.9	87.2	395.2	26.4
Edwards, TX	TX	48137	0	17.314313821938	1.2	85.0	1.4	0.2	50.6475485661425	2162	0.68867	14.7172	26.184611	14.736302	11.448309	32.263417	10.876675	1.648444	18289.129125	1357.587820198	29.8	22.4	37.25	22.2	37.85	14.55				0	0	5.3		8654					120	235	17	68	118	8.28	24.5	23.7	22.1	32.3	40.163	24.7	61.7	584	554.2	633.9																				
Ellis, TX	TX	48139	1	28.1659070368607	1.1	82.3	8.9	0.5	49.5653735632184	111360	0.17763	14.7399	25.142973	13.310849	11.832124	34.937726	11.655171	2.643591	17300.500654	1192.31361356	44.8	39.65	49.95	36.05	53.95	24.1	1.5	1.00001	0.64	11	1	0.2	23	7201	7	19	3.4	2.6	69	149	16	71	103	8.18	25.1	25.4	21.0	17.1	60.877	11.3	63.7	444.6	523.4	389.7	52.4	46.7	58.7	112.4	101.3	124.3	296.6	131.7	118	146.4	13.3	10.6	16.4	69.6	62.9	76.8	57.5	86	401.5	21.6
El Paso, TX	TX	48141	1	14.3978316014473	1.1	76.8	3.5	1.3	48.2284269785263	687815	1.18449	14.6944	24.190825	13.336249	10.854576	30.560570	10.303993	0.711971	19901.579392	1465.214558028	36.5	33.15	39.8	27.9	46.5	19.65	11.0	0.75248	0.67	16	5	0.5	16	6375	8	26	4.2	3.2	69	144	16	69	100	7.44	23.1	20.5	19.3	29.0	36.333	25.6	59.7	393.3	488	329.9	38.9	36.7	41.1	96.4	91.9	101.1	253.9	172.9	165.9	180.2	4.9	4.2	5.7	37.3	35.1	39.5	28.6	49.7	229.4	9.5
Erath, TX	TX	48143	0	27.9498883169855	1.2	91.0	1.0	0.7	49.4409260325445	33001	0.40751	14.7313	25.033967	13.321096	11.712871	33.803543	10.994171	2.206159	17780.342511	1255.554749374	43.55	37.9	49.3	36.35	51.05	23.1	0.7		0.64	2	0	0.3	23	7556	6	13	1.8	2.4	69	149	16	71	103	8.22	25	23.5	24.0	20.5	39.2	19.7	65.1	421.2	481.4	383.1	43.5	34.3	54.4	118.3	96.6	143.5	336.7	132	107.8	160	14.4	9.3	21.2	58.5	47.8	71	47.8	71.5	345	17.1
Falls, TX	TX	48145	0	20.9202629322664	0.8	62.9	27.7	0.2	46.172480620155	18576	0.13125	14.7344	26.061101	14.053747	12.007354	35.004460	10.286019	2.552165	17423.709891	1223.453368668	45.1	38.85	51.4	34	57.85	25.2	0.8		0.52	0	1	1.2	8	11970	9			3.2	69	144	16	69	100	9.32	26.4	26.5	9.8	26.5	31.083	23.4	58.9	431.9	508.7	369.4	45.2	32.9	60.8	97.4	72.6	128.3	326.3	103.1	75.5	138.1				76	60.1	94.9	63.2	90.8	405.3	28.3
Fannin, TX	TX	48147	0	30.931655899354	1.8	87.9	8.2	0.4	53.2200243262275	31242	0.19369	14.721	23.478153	12.677940	10.800213	34.899426	11.626889	3.114907	16857.260411	1146.984676405	49.9	44.15	55.6	40.4	60.2	26.15	0.2		0.76	0	2	0.3		9613	7		6.0	3.6	69	149	16	71	103	8.38	26.7	26.3	14.7	17.6	44.551	14.7	62.2	484	637.8	384	49.8	40.6	60.6	105.2	85.4	128.5	282.1	156.2	132	183.6	14.9	10.2	21.3	93	80.3	107.2	64.2	130.9	506.8	33.1
Fayette, TX	TX	48149	0	19.2296539725498	0.6	85.6	7.2	0.3	48.3810310034856	21804	0.10771	14.7384	26.750649	15.264728	11.485921	34.761567	11.629268	2.543765	17451.264161	1269.685576114	45.1	39.25	51.05	33.55	57.55	19.25	0.7	1.16110	0.66	0	9	1.3		9163	8		2.6	6.0	120	235	17	68	118	8.12	24.8	24.4	17.6	21.0	45.45	11.0	64.0	466.2	529.5	426.4	58.7	47.4	72.1	127.4	103.7	155.5	344.3	147.6	122.2	177.4	26.2	17.9	37.2	66.9	55.1	80.8	49.2	90.4	357.5	24.8
Fisher, TX	TX	48151	0	21.19140625	0.8	85.1	2.9	0.2	48.158379373849	4344	0.60446	14.7219	25.229419	12.779536	12.449883	33.070790	9.692992	1.643280	18570.930001	1321.178890899	42.4	35.9	48.85	32.35	53.45	19.35	0.7		0.76	0	0	0.0		7387	10				69	144	16	69	100	8.16	24.5	24.8	15.2	19.0	41.458	13.9	63.6	400	457.2	353.8								109.4	62.4	184.5				70.1	44.3	109.1			390.2	
Floyd, TX	TX	48153	0	15.4317548746518	1.1	75.8	3.6	0.2	48.3978895894994	7771	0.97389	14.7163	22.666642	10.365105	12.301537	31.491744	7.856631	1.504069	18613.769621	1289.041410302	34.7	28.45	41	25.05	45.25	16.85	3.4		1.47	0	0	0.0		8229	12				69	144	16	69	100	8.24	24.5	24.6	17.1	25.4	35.24	23.8	55.8	407.5	512.2	331.9	50.1	31.1	77.5	94.9	57.5	148.9	247.4	178	123.9	249.5				69.5	46.2	101.4			317.8	
Foard, TX	TX	48155	0	19.6335078534031	1.4	85.6	3.5	0.2	46.3625154130703	1622	0.4549	14.7227	24.690153	12.135727	12.554426	34.014840	8.889767	1.758499	18124.959100	1220.808427679	44.05	37.55	50.6	33.1	56.65	20.9				0	0	0.0							69	144	16	69	100	8.2	24.2	24.6	15.6	24.2	30.417	23.4	56.3	327.6	395.3	270.6																				
Fort Bend, TX	TX	48157	1	32.0130864966155	0.6	58.9	20.4	12.0	49.7774028641396	354452	0.02791	14.7405	26.060395	15.985859	10.074536	34.900214	12.448485	3.118392	17358.414875	1254.119578421	32.45	28.15	36.65	23.1	42.4	14.95	1.0	0.59241	0.35	2	25	0.4	12	5093	8	17	3.3	2.9	69	149	16	71	103	8.82	24.3	24.3	40.4	11.4	79.845	8.0	77.1	431.6	497.1	383.8	42.5	39.3	45.8	122.3	115.6	129.2	326.6	170.3	160.7	180.3	15.2	13.6	17.1	52.8	49.1	56.7	44.1	64	326.3	13.3
Franklin, TX	TX	48159	0	29.9201978194897	1.1	90.0	4.1	0.2	48.5303446817509	9458	0.14047	14.7257	23.932262	12.485228	11.447034	34.778272	12.556630	3.177613	16843.429961	1136.843404503	47.75	41.45	54.15	38.15	58.15	23.7	0.2		0.39	0	4	0.0		6292	7				69	144	16	69	100	8.16	23.7	24.2	23.6	17.3	45.625	14.8	66.8	377.4	467.8	313.1	37.6	24.6	55.7	84.6	57.4	121.3	261.1	104	72.2	146				72	54.2	94.4	65.6	82	425.8	
